,Id_x,ESS_Id,EventTimeStamp,EquipmentID,MCTNumber,DriverID,Latitude,Longitude,LocationTimeStamp,Speed,Heading,Odometer,IgnitionStatus,EFReportReason,Id_y,TankId,TankLevelPercent,TankLevelGallons,ExactFuelEventId,fuel_delta,odometer_delta,mpg_change,year_month_ts
2015195,14664981,15775934,2017-04-18 13:00:18.350,1713,105438293,RUSR,35.25747,-80.9683,2017-04-18 13:00:18.000,40,185.7,415134.8,1,2,13242799.0,1.0,57.7,115.4,15775934.0,-37.19999999999999,14.299999999988358,-0.3844086021502248,2017-04
2018682,14668468,15779511,2017-04-18 15:27:16.793,1713,105438293,RUSR,35.37829,-82.47928,2017-04-18 15:27:19.000,4,306.8,415233.9,1,2,13246133.0,1.0,89.3,178.6,15779511.0,-14.400000000000006,55.5,-3.854166666666665,2017-04
2018990,14668776,15779869,2017-04-18 15:42:16.887,1713,105438293,RUSR,35.54744,-82.60594,2017-04-18 15:42:19.000,53,325.8,415248.1,1,2,13246470.0,1.0,59.9,149.75,15779869.0,-28.849999999999994,14.199999999953434,-0.49220103985973784,2017-04
2020980,14670766,15781869,2017-04-18 17:15:27.200,1713,105438293,RUSR,36.005759999999995,-83.77275,2017-04-18 17:15:29.000,1,31.5,415347.9,1,2,13248383.0,1.0,42.4,84.8,15781869.0,-114.8,36.70000000001164,-0.3196864111499272,2017-04
2024269,14674055,15785249,2017-04-18 20:48:08.253,1713,105438293,RUSR,36.08493,-86.94894000000001,2017-04-18 20:48:10.000,67,239.6,415548.2,1,2,13251622.0,1.0,41.0,82.0,15785249.0,-117.4,65.60000000003492,-0.5587734241910981,2017-04
2030705,14680491,15791975,2017-04-19 07:56:21.940,1713,105438293,RUSR,35.84278,-88.08359,2017-04-19 07:56:23.000,9,60.1,415619.3,1,0,13258014.0,1.0,77.1,154.2,15791975.0,-31.410000000000025,4.2999999999883585,-0.13689907672678622,2017-04
2031183,14680969,15792364,2017-04-19 08:11:21.940,1713,105438293,RUSR,35.81599,-88.22176,2017-04-19 08:11:23.000,68,276.7,415627.6,1,2,13258393.0,1.0,63.5,127.0,15792364.0,-27.19999999999999,8.299999999988358,-0.30514705882310156,2017-04
2032819,14682605,15794084,2017-04-19 09:01:02.173,1713,105438293,RUSR,35.71138,-89.08757,2017-04-19 09:01:03.000,5,188.1,415680.3,1,2,13259990.0,1.0,21.1,42.2,15794084.0,-84.8,52.70000000001164,-0.6214622641510807,2017-04
2034341,14684127,15795683,2017-04-19 10:16:42.657,1713,105438293,RUSR,35.6092,-89.23948,2017-04-19 10:16:43.000,8,76.2,415692.8,1,0,13261469.0,1.0,59.6,119.2,15795683.0,-54.60000000000001,0.5999999999767169,-0.010989010988584558,2017-04
2047064,14696850,15808787,2017-04-19 20:27:46.343,1713,105438293,RUSR,35.48393,-89.27273000000001,2017-04-19 20:27:46.000,67,191.3,415702.9,1,2,13273745.0,1.0,75.7,151.4,15808787.0,-34.0,8.800000000046566,-0.2588235294131343,2017-04
2051982,14701768,15813711,2017-04-20 06:29:15.437,1713,105438293,RUSR,35.347390000000004,-89.51663,2017-04-20 06:29:17.000,5,0.1,415800.1,1,2,13278380.0,1.0,50.9,101.8,15813711.0,-20.560000000000002,26.599999999976717,-1.2937743190650153,2017-04
2053666,14703452,15815470,2017-04-20 07:38:55.767,1713,105438293,RUSR,35.765409999999996,-88.46803,2017-04-20 07:38:57.000,67,72.4,415868.0,1,2,13280016.0,1.0,48.8,97.6,15815470.0,-8.430000000000007,66.70000000001164,-7.912218268091529,2017-04
2057294,14707080,15819184,2017-04-20 10:08:46.793,1713,105438293,RUSR,35.48519,-86.42921,2017-04-20 10:08:48.000,45,98.8,416024.3,1,2,13283419.0,1.0,34.5,86.25,15819184.0,-64.63,9.799999999988358,-0.1516323688687662,2017-04
2058944,14708730,15820913,2017-04-20 11:13:27.043,1713,105438293,RUSR,35.73915,-86.40939,2017-04-20 11:13:28.000,61,12.9,416047.3,1,2,13284987.0,1.0,80.8,161.6,15820913.0,-35.05000000000001,15.200000000011642,-0.43366619115582417,2017-04
2059392,14709178,15821441,2017-04-20 11:35:47.090,1713,105438293,RUSR,35.81416,-86.39655,2017-04-20 11:35:48.000,13,305.2,416052.6,1,0,13285471.0,1.0,52.6,105.2,15821441.0,-56.39999999999999,5.2999999999883585,-0.09397163120546737,2017-04
2060969,14710755,15823115,2017-04-20 12:35:47.480,1713,105438293,RUSR,36.01897,-87.3585,2017-04-20 12:35:49.000,67,270.1,416117.8,1,2,13287046.0,1.0,41.2,82.4,15823115.0,-22.799999999999997,65.20000000001164,-2.8596491228075287,2017-04
2062557,14712343,15824690,2017-04-20 13:35:47.560,1713,105438293,RUSR,35.76748,-88.46088,2017-04-20 13:35:49.000,67,252.1,416184.5,1,2,13288528.0,1.0,15.4,30.8,15824690.0,-51.60000000000001,66.70000000001164,-1.2926356589149541,2017-04
2072370,14722156,15834730,2017-04-21 01:55:50.857,1713,105438293,RUSR,35.05392,-89.9285,2017-04-21 01:44:54.000,66,322.9,416304.5,1,2,13297597.0,1.0,63.6,127.2,15834730.0,-39.60000000000001,11.400000000023283,-0.28787878787937576,2017-04
2072954,14722740,15835321,2017-04-21 03:29:29.333,1713,105438293,RUSR,35.767070000000004,-88.46151,2017-04-21 03:29:31.000,65,72.8,416400.4,1,2,13298140.0,1.0,78.7,157.4,15835321.0,-42.599999999999994,66.60000000003492,-1.5633802816909608,2017-04
2074299,14724085,15836708,2017-04-21 05:43:50.427,1713,105438293,RUSR,35.60802,-86.43539,2017-04-21 05:43:52.000,62,191.8,416546.5,1,2,13299408.0,1.0,78.8,157.6,15836708.0,-72.4,14.200000000011642,-0.19613259668524366,2017-04
2074512,14724298,15836951,2017-04-21 05:58:50.537,1713,105438293,RUSR,35.48632,-86.40836,2017-04-21 05:58:52.000,16,308.7,416557.7,1,2,13299634.0,1.0,74.8,149.6,15836951.0,-8.0,11.200000000011642,-1.4000000000014552,2017-04
2075148,14724934,15837579,2017-04-21 06:31:10.770,1713,105438293,RUSR,35.4861,-86.40819,2017-04-21 06:31:13.000,10,179.8,416559.1,1,0,13300205.0,1.0,69.2,159.16,15837579.0,-70.84,0.29999999998835847,-0.0042348955390790295,2017-04
2075422,14725208,15837890,2017-04-21 06:46:10.817,1713,105438293,RUSR,35.58747,-86.44006999999999,2017-04-21 06:46:13.000,12,89.4,416568.8,1,2,13300489.0,1.0,72.4,144.8,15837890.0,-14.359999999999985,9.700000000011642,-0.6754874651818699,2017-04
2078169,14727955,15840764,2017-04-21 08:51:03.767,1713,105438293,RUSR,35.45069,-86.80266999999999,2017-04-21 08:51:03.000,1,91.5,416645.3,1,2,13303134.0,1.0,39.5,79.0,15840764.0,-123.4,17.5,-0.14181523500810372,2017-04
2078944,14728730,15841526,2017-04-21 09:17:43.907,1713,105438293,RUSR,35.4592,-86.80634,2017-04-21 09:17:43.000,9,131.7,416650.5,1,1,13303820.0,1.0,70.5,141.0,15841526.0,-9.0,0.7000000000116415,-0.07777777777907129,2017-04
2079266,14729052,15841875,2017-04-21 09:31:33.907,1713,105438293,RUSR,35.47255,-86.79982,2017-04-21 09:31:33.000,9,11.8,416652.0,1,0,13304139.0,1.0,54.4,108.8,15841875.0,-116.7,1.099999999976717,-0.009425878320280351,2017-04
2094074,14743860,15857322,2017-04-22 01:22:34.647,1713,105438293,RUSR,35.48093,-86.81274,2017-04-22 01:22:36.000,43,302.4,416653.2,1,0,13318483.0,1.0,47.4,94.8,15857322.0,-85.60000000000001,0.29999999998835847,-0.003504672897060262,2017-04
2094230,14744016,15857470,2017-04-22 02:03:04.833,1713,105438293,RUSR,35.79476,-86.85880999999999,2017-04-22 02:02:35.000,67,28.7,416679.6,1,2,13318610.0,1.0,85.0,170.0,15857470.0,-15.400000000000006,11.599999999976717,-0.753246753245241,2017-04
2094677,14744463,15857970,2017-04-22 03:03:05.040,1713,105438293,RUSR,36.17385,-86.02714,2017-04-22 03:03:06.000,67,76.0,416745.4,1,2,13319066.0,1.0,52.7,105.4,15857970.0,-64.6,65.80000000004657,-1.0185758513939098,2017-04
2094760,14744546,15858028,2017-04-22 04:06:45.433,1713,105438293,RUSR,36.044959999999996,-85.12592,2017-04-22 04:06:47.000,67,104.2,416803.4,1,0,13319124.0,1.0,20.4,40.8,15858028.0,-113.2,1.400000000023283,-0.012367491166283419,2017-04
2095313,14745099,15858604,2017-04-22 05:23:45.887,1713,105438293,RUSR,36.00166,-83.7765,2017-04-22 05:23:47.000,2,120.6,416888.7,1,2,13319669.0,1.0,20.4,40.8,15858604.0,-92.00000000000001,18.600000000034925,-0.20217391304385784,2017-04
2096472,14746258,15859795,2017-04-22 07:11:36.137,1713,105438293,RUSR,36.00135,-83.77461,2017-04-22 07:11:37.000,33,86.1,416889.8,1,0,13320780.0,1.0,38.5,77.0,15859795.0,-119.80000000000001,0.5,-0.004173622704507512,2017-04
2105974,14755760,15869639,2017-04-23 01:41:23.813,1713,105438293,RUSR,36.86449,-81.4342,2017-04-23 01:41:26.000,3,350.9,417039.9,1,0,13329871.0,1.0,63.1,157.75,15869639.0,-72.25,0.40000000002328306,-0.005536332180253053,2017-04
2106071,14755857,15869732,2017-04-23 01:52:13.813,1713,105438293,RUSR,36.86506,-81.42055,2017-04-23 01:52:16.000,60,74.5,417041.0,1,0,13329964.0,1.0,45.5,91.0,15869732.0,-66.75,1.099999999976717,-0.01647940074871486,2017-04
2106102,14755888,15869773,2017-04-23 02:34:33.813,1713,105438293,RUSR,36.946670000000005,-80.93874,2017-04-23 02:34:36.000,58,82.2,417070.4,1,0,13330005.0,1.0,54.1,108.2,15869773.0,-46.8,0.9000000000232831,-0.019230769231266733,2017-04
2106264,14756050,15869936,2017-04-23 03:34:33.940,1713,105438293,RUSR,37.36371,-79.94266999999999,2017-04-23 03:34:36.000,65,73.4,417136.7,1,2,13330154.0,1.0,50.0,100.0,15869936.0,-8.200000000000003,66.29999999998836,-8.085365853657114,2017-04
2106712,14756498,15870383,2017-04-23 05:29:24.190,1713,105438293,RUSR,38.76047,-78.63274,2017-04-23 05:29:26.000,5,316.8,417262.8,1,2,13330588.0,1.0,33.1,66.2,15870383.0,-123.2,60.0,-0.487012987012987,2017-04
2109772,14759558,15873579,2017-04-23 10:44:55.377,1713,105438293,RUSR,38.76189,-78.62988,2017-04-23 10:44:57.000,3,248.0,417263.4,1,0,13333594.0,1.0,44.5,89.0,15873579.0,-6.599999999999994,0.40000000002328306,-0.0606060606095884,2017-04
2111792,14761578,15875733,2017-04-23 13:46:55.843,1713,105438293,RUSR,38.87231,-78.52701,2017-04-23 13:46:57.000,67,23.4,417273.3,1,2,13335645.0,1.0,61.8,123.6,15875733.0,-41.0,9.799999999988358,-0.2390243902436185,2017-04
2112569,14762355,15876522,2017-04-23 14:46:56.170,1713,105438293,RUSR,39.585640000000005,-77.84092,2017-04-23 14:46:57.000,70,102.2,417339.4,1,2,13336407.0,1.0,42.6,106.5,15876522.0,-17.099999999999994,66.10000000003492,-3.8654970760254357,2017-04
2117585,14767371,15881705,2017-04-24 03:53:23.107,1713,105438293,RUSR,40.01543,-77.53234,2017-04-24 03:53:23.000,36,33.1,417378.2,1,0,13341240.0,1.0,24.8,49.6,15881705.0,-72.6,0.29999999998835847,-0.004132231404798326,2017-04
2117668,14767454,15881799,2017-04-24 04:34:23.297,1713,105438293,RUSR,40.19977,-76.94404,2017-04-24 04:34:23.000,67,104.9,417419.6,1,2,13341323.0,1.0,48.0,96.0,15881799.0,-27.400000000000006,13.699999999953434,-0.4999999999983004,2017-04
2120767,14770553,15885064,2017-04-24 07:54:43.797,1713,105438293,RUSR,40.0696,-76.28732,2017-04-24 07:54:43.000,56,6.8,417464.8,1,2,13344388.0,1.0,50.4,126.0,15885064.0,-70.0,2.7999999999883585,-0.03999999999983369,2017-04
2136781,14786567,15901662,2017-04-24 20:50:32.797,1713,105438293,RUSR,39.17988,-75.5536,2017-04-24 20:50:34.000,4,134.8,417600.9,1,2,13360066.0,1.0,72.5,145.0,15901662.0,-8.199999999999989,0.1000000000349246,-0.012195121955478627,2017-04
2136935,14786721,15901775,2017-04-24 21:05:32.860,1713,105438293,RUSR,39.28027,-75.59265,2017-04-24 21:05:34.000,38,344.4,417609.2,1,2,13360167.0,1.0,52.7,105.4,15901775.0,-39.599999999999994,8.299999999988358,-0.20959595959566565,2017-04
2137198,14786984,15902083,2017-04-24 21:48:23.043,1713,105438293,RUSR,39.77281,-75.48219,2017-04-24 21:48:24.000,67,26.0,417650.0,1,2,13360457.0,1.0,64.2,128.4,15902083.0,-19.180000000000007,12.099999999976717,-0.6308654848788693,2017-04
2137520,14787306,15902403,2017-04-24 22:33:23.327,1713,105438293,RUSR,40.093959999999996,-75.01598,2017-04-24 22:33:24.000,29,29.4,417687.8,1,2,13360759.0,1.0,39.1,97.75,15902403.0,-11.040000000000006,6.899999999965075,-0.6249999999968362,2017-04
2137811,14787774,15902683,2017-04-24 23:18:33.420,1713,105438293,RUSR,40.12104,-75.04364,2017-04-24 23:18:34.000,6,303.0,417691.6,1,0,13361039.0,1.0,47.6,57.12,15902683.0,-21.080000000000005,0.09999999997671694,-0.004743833015973288,2017-04
2137939,14787902,15902830,2017-04-24 23:42:13.433,1713,105438293,RUSR,40.12188,-75.04083,2017-04-24 23:42:14.000,11,304.7,417692.1,1,0,13361169.0,1.0,58.2,116.4,15902830.0,-5.0,0.29999999998835847,-0.059999999997671694,2017-04
2137999,14787962,15902902,2017-04-24 23:57:13.543,1713,105438293,RUSR,40.14335,-75.11492,2017-04-24 23:57:14.000,16,306.7,417697.8,1,2,13361241.0,1.0,48.7,97.4,15902902.0,-19.0,5.7000000000116415,-0.3000000000006127,2017-04
2138123,14788086,15903055,2017-04-25 00:36:03.763,1713,105438293,RUSR,40.12214,-75.7753,2017-04-25 00:36:05.000,6,317.4,417737.6,1,2,13361373.0,1.0,26.1,52.2,15903055.0,-45.2,39.79999999998836,-0.8805309734510698,2017-04
2138552,14788515,15903548,2017-04-25 02:40:34.497,1713,105438293,RUSR,39.88276,-77.67398,2017-04-25 02:40:35.000,67,202.8,417857.7,1,2,13361848.0,1.0,24.0,48.0,15903548.0,-109.68,13.100000000034925,-0.11943836615640886,2017-04
2150279,14800242,15916516,2017-04-25 13:13:25.030,1713,105438293,RUSR,38.48073,-78.81843,2017-04-25 13:13:27.000,5,222.7,417980.9,1,2,13374029.0,1.0,58.8,117.6,15916516.0,-82.4,63.40000000002328,-0.7694174757284379,2017-04
2150989,14800952,15917203,2017-04-25 13:40:15.107,1713,105438293,RUSR,38.47992,-78.81585,2017-04-25 13:40:17.000,5,284.0,417981.4,1,0,13374692.0,1.0,47.4,94.8,15917203.0,-22.799999999999997,0.5,-0.02192982456140351,2017-04
2156908,14806871,15923417,2017-04-25 18:34:27.047,1713,105438293,RUSR,36.863659999999996,-81.43021,2017-04-25 18:34:28.000,67,262.7,418182.1,1,2,13380590.0,1.0,66.5,133.0,15923417.0,-44.400000000000006,66.19999999995343,-1.490990990989942,2017-04
2157678,14807641,15924272,2017-04-25 19:34:27.530,1713,105438293,RUSR,36.55251,-82.31976999999999,2017-04-25 19:24:38.000,65,230.0,418249.0,1,2,13381382.0,1.0,39.2,78.4,15924272.0,-54.599999999999994,66.90000000002328,-1.225274725275152,2017-04
2158479,14808442,15925032,2017-04-25 20:09:47.700,1713,105438293,RUSR,36.21444,-83.07034,2017-04-25 20:09:49.000,4,248.4,418287.2,1,2,13382108.0,1.0,32.9,65.8,15925032.0,-12.600000000000009,38.20000000001164,-3.0317460317469536,2017-04
2158788,14808751,15925388,2017-04-25 21:15:48.030,1713,105438293,RUSR,36.004259999999995,-83.77393000000001,2017-04-25 21:15:49.000,1,299.9,418331.8,1,2,13382444.0,1.0,53.4,106.8,15925388.0,-35.2,42.79999999998836,-1.21590909090876,2017-04
2159026,14808989,15925669,2017-04-25 21:48:58.310,1713,105438293,RUSR,35.85331,-83.96206,2017-04-25 21:49:00.000,56,202.5,418350.9,1,2,13382712.0,1.0,75.2,150.4,15925669.0,-49.599999999999994,12.600000000034925,-0.2540322580652203,2017-04
2168244,14818207,15935263,2017-04-26 10:00:30.797,1713,105438293,RUSR,36.18939,-83.18423,2017-04-26 10:00:33.000,49,236.7,418433.9,1,0,13391614.0,1.0,94.4,188.8,15935263.0,-11.199999999999989,1.1000000000349246,-0.09821428571740408,2017-04
2169791,14819754,15936912,2017-04-26 11:00:30.983,1713,105438293,RUSR,35.87576,-84.24278000000001,2017-04-26 11:00:33.000,63,239.4,418500.5,1,2,13393151.0,1.0,65.7,131.4,15936912.0,-57.400000000000006,66.59999999997672,-1.1602787456441936,2017-04
2172777,14822740,15940089,2017-04-26 13:00:31.750,1713,105438293,RUSR,36.18333,-86.33610999999999,2017-04-26 13:00:34.000,67,271.9,418632.7,1,2,13396115.0,1.0,29.8,59.6,15940089.0,-77.94,67.0,-0.8596356171413908,2017-04
2176945,14826908,15944359,2017-04-26 15:54:32.717,1713,105438293,RUSR,36.938520000000004,-86.48501,2017-04-26 15:54:35.000,32,28.7,418735.3,1,2,13400146.0,1.0,57.0,114.0,15944359.0,-88.5,12.0,-0.13559322033898305,2017-04
2179422,14829385,15946838,2017-04-26 17:50:13.310,1713,105438293,RUSR,36.75463,-87.47,2017-04-26 17:50:15.000,63,166.8,418812.7,1,2,13402473.0,1.0,22.7,45.4,15946838.0,-154.6,10.799999999988358,-0.06985769728323647,2017-04
2189385,14839348,15957272,2017-04-27 08:25:36.477,1713,105438293,RUSR,38.31236,-88.94974,2017-04-27 08:25:37.000,3,7.2,418992.0,1,2,13412034.0,1.0,80.1,184.23,15957272.0,-15.77000000000001,35.59999999997672,-2.2574508560543243,2017-04
2191734,14841697,15959684,2017-04-27 08:57:16.667,1713,105438293,RUSR,38.52205,-88.96236999999999,2017-04-27 08:57:17.000,67,347.0,419008.2,1,2,13414249.0,1.0,32.9,65.8,15959684.0,-52.870000000000005,15.0,-0.2837147720824664,2017-04
2196416,14846379,15964635,2017-04-27 13:04:28.083,1713,105438293,RUSR,41.62492,-88.09755,2017-04-27 13:04:28.000,40,268.0,419267.0,1,2,13418816.0,1.0,56.4,112.8,15964635.0,-87.2,6.7999999999883585,-0.07798165137601329,2017-04
2206949,14856912,15975819,2017-04-28 01:38:08.200,1713,105438293,RUSR,41.18408,-87.28281,2017-04-28 01:38:10.000,67,161.2,419344.5,1,2,13428870.0,1.0,29.1,58.2,15975819.0,-141.8,66.09999999997672,-0.4661495063468033,2017-04
2209057,14859020,15978094,2017-04-28 05:47:09.373,1713,105438293,RUSR,39.10222,-85.94684000000001,2017-04-28 05:47:10.000,66,149.4,419516.2,1,0,13430953.0,1.0,64.0,160.0,15978094.0,-30.900000000000006,2.2999999999883585,-0.07443365695755204,2017-04
2210113,14860076,15979146,2017-04-28 06:47:09.667,1713,105438293,RUSR,38.24495,-85.69776999999999,2017-04-28 06:47:11.000,52,145.0,419580.8,1,2,13431875.0,1.0,79.0,158.0,15979146.0,-2.0,64.59999999997672,-32.29999999998836,2017-04
2211194,14861157,15980250,2017-04-28 07:33:39.967,1713,105438293,RUSR,38.14878,-85.03907,2017-04-28 07:33:41.000,67,102.7,419618.1,1,0,13432883.0,1.0,80.7,161.4,15980250.0,-32.23999999999998,2.099999999976717,-0.06513647642607687,2017-04
2212629,14862592,15981747,2017-04-28 08:33:40.417,1713,105438293,RUSR,37.64073,-84.31533,2017-04-28 08:33:41.000,62,187.0,419684.6,1,2,13434266.0,1.0,40.9,81.8,15981747.0,-79.60000000000001,66.5,-0.8354271356783919,2017-04
2214473,14864436,15983742,2017-04-28 09:50:50.857,1713,105438293,RUSR,36.87287,-83.81239000000001,2017-04-28 09:50:51.000,56,138.2,419758.3,1,2,13436133.0,1.0,47.5,118.75,15983742.0,-4.6200000000000045,12.599999999976717,-2.727272727267685,2017-04
2214810,14864773,15984137,2017-04-28 10:05:51.043,1713,105438293,RUSR,36.72739,-83.69044,2017-04-28 10:05:52.000,47,157.2,419771.8,1,2,13436515.0,1.0,49.7,99.4,15984137.0,-19.349999999999994,13.5,-0.6976744186046514,2017-04
2217472,14867435,15986919,2017-04-28 11:55:21.667,1713,105438293,RUSR,36.19556,-83.02654,2017-04-28 11:55:22.000,1,107.8,419851.6,1,0,13439151.0,1.0,65.9,131.8,15986919.0,-26.799999999999983,0.7999999999883585,-0.02985074626822235,2017-04
2228443,14878406,15998550,2017-04-29 01:44:32.533,1713,105438293,RUSR,35.19786,-84.87935999999999,2017-04-29 01:44:34.000,67,233.0,419989.7,1,2,13450139.0,1.0,36.5,73.0,15998550.0,-93.4,66.90000000002328,-0.7162740899360094,2017-04
2253115,14903078,16024754,2017-05-01 07:46:19.703,1713,105438293,RUSR,34.42895,-84.42052,2017-05-01 07:46:21.000,18,300.5,420104.4,1,0,13474517.0,1.0,55.0,110.0,16024754.0,-7.599999999999994,4.400000000023283,-0.5789473684241166,2017-05
2253648,14903611,16025387,2017-05-01 08:16:09.720,1713,105438293,RUSR,34.452659999999995,-84.452,2017-05-01 08:16:11.000,45,150.8,420111.5,1,2,13475090.0,1.0,16.8,33.6,16025387.0,-133.6,2.7999999999883585,-0.020958083832248193,2017-05
2254481,14904444,16026235,2017-05-01 08:58:59.923,1713,105438293,RUSR,33.99212,-84.55365,2017-05-01 08:59:01.000,54,123.8,420148.4,1,2,13475879.0,1.0,64.4,128.8,16026235.0,-21.0,9.200000000011642,-0.4380952380957924,2017-05
2255056,14905019,16026931,2017-05-01 09:28:59.970,1713,105438293,RUSR,33.78105,-84.49624,2017-05-01 09:29:01.000,64,184.4,420165.7,1,2,13476547.0,1.0,63.1,126.2,16026931.0,-73.8,12.0,-0.16260162601626016,2017-05
2255751,14905714,16027597,2017-05-01 09:59:40.110,1713,105438293,RUSR,33.39737,-84.75049,2017-05-01 09:59:41.000,2,203.5,420199.2,1,2,13477183.0,1.0,60.1,120.2,16027597.0,-6.0,33.5,-5.583333333333333,2017-05
2257220,14907183,16029156,2017-05-01 11:06:40.377,1713,105438293,RUSR,33.39315,-84.78546,2017-05-01 11:06:41.000,15,299.0,420202.3,1,0,13478648.0,1.0,54.2,108.4,16029156.0,-11.799999999999997,3.099999999976717,-0.2627118644048066,2017-05
2259554,14909517,16031748,2017-05-01 12:54:21.453,1713,105438293,RUSR,34.65347,-84.98291,2017-05-01 12:54:22.000,2,345.4,420314.3,1,2,13481131.0,1.0,81.8,163.6,16031748.0,-10.0,36.20000000001164,-3.620000000001164,2017-05
2259715,14909678,16031935,2017-05-01 13:04:11.453,1713,105438293,RUSR,34.655390000000004,-84.98124,2017-05-01 13:04:12.000,11,94.5,420314.8,1,0,13481303.0,1.0,79.4,158.8,16031935.0,-4.799999999999983,0.5,-0.10416666666666703,2017-05
2261360,14911323,16033707,2017-05-01 13:21:11.533,1713,105438293,RUSR,34.6709,-84.9967,2017-05-01 13:21:12.000,67,334.3,420316.5,1,0,13483006.0,1.0,67.2,157.92,16033707.0,-0.8800000000000239,1.7000000000116415,-1.9318181818313584,2017-05
2261361,14911324,16033708,2017-05-01 14:21:11.793,1713,105438293,RUSR,35.06964,-85.73231,2017-05-01 14:21:12.000,67,322.2,420382.0,1,2,13483007.0,1.0,60.0,141.0,16033708.0,-16.919999999999987,65.5,-3.871158392434991,2017-05
2264154,14914117,16036641,2017-05-01 16:40:32.370,1713,105438293,RUSR,36.48684,-86.86434,2017-05-01 16:40:33.000,34,318.8,420513.1,1,2,13485774.0,1.0,68.1,81.72,16036641.0,-7.680000000000007,12.0,-1.5624999999999987,2017-05
2266283,14916246,16038829,2017-05-01 18:42:32.857,1713,105438293,RUSR,36.06668,-86.43465,2017-05-01 18:38:52.000,10,319.6,420587.2,1,0,13487853.0,1.0,45.0,90.0,16038829.0,-140.0,13.299999999988358,-0.09499999999991685,2017-05
2270543,14920506,16043699,2017-05-02 04:31:23.233,1713,105438293,RUSR,36.06657,-86.43391,2017-05-02 04:31:25.000,7,74.3,420587.8,1,0,13492499.0,1.0,15.1,37.75,16043699.0,-64.65,0.09999999997671694,-0.0015467904095393182,2017-05
2272004,14921967,16045411,2017-05-02 06:36:03.653,1713,105438293,RUSR,36.06773,-86.44393000000001,2017-05-02 06:36:05.000,7,184.0,420590.6,1,0,13494117.0,1.0,70.0,140.0,16045411.0,-5.800000000000011,1.099999999976717,-0.18965517240977842,2017-05
2272276,14922239,16045729,2017-05-02 06:54:53.810,1713,105438293,RUSR,36.06735,-86.43436,2017-05-02 06:54:55.000,15,99.4,420592.0,1,0,13494413.0,1.0,51.4,118.22,16045729.0,-21.78,1.400000000023283,-0.06427915518931511,2017-05
2272634,14922597,16046151,2017-05-02 07:15:03.843,1713,105438293,RUSR,36.18483,-86.38972,2017-05-02 07:15:05.000,67,271.9,420604.8,1,2,13494818.0,1.0,92.0,184.0,16046151.0,-16.0,12.5,-0.78125,2017-05
2276450,14926413,16050297,2017-05-02 09:39:44.900,1713,105438293,RUSR,37.435970000000005,-85.88365999999999,2017-05-02 09:39:46.000,67,356.0,420737.6,1,2,13498647.0,1.0,79.5,159.0,16050297.0,15.0,-30.800000000046566,-2.053333333336438,2017-05
2277364,14927327,16051232,2017-05-02 10:45:25.323,1713,105438293,RUSR,37.83452,-85.71725,2017-05-02 10:45:26.000,47,12.5,420769.6,1,0,13499518.0,1.0,52.1,104.2,16051232.0,-54.8,32.0,-0.5839416058394161,2017-05
2282677,14932640,16056988,2017-05-02 12:45:26.073,1713,105438293,RUSR,39.62382,-86.07408000000001,2017-05-02 12:45:27.000,67,0.1,420900.9,1,2,13504991.0,1.0,73.1,168.13,16056988.0,-19.27000000000001,66.70000000001164,-3.461338868708438,2017-05
2282678,14932641,16056989,2017-05-02 13:45:26.383,1713,105438293,RUSR,40.33246,-86.75744,2017-05-02 13:45:27.000,67,331.6,420966.1,1,2,13504992.0,1.0,62.7,125.4,16056989.0,-42.72999999999999,65.19999999995343,-1.525860051484986,2017-05
2282679,14932642,16056990,2017-05-02 14:45:26.570,1713,105438293,RUSR,41.16921,-87.27436999999999,2017-05-02 14:45:27.000,67,337.6,421032.0,1,2,13504993.0,1.0,27.3,54.6,16056990.0,-70.80000000000001,65.90000000002328,-0.9307909604523061,2017-05
2295604,14945607,16070733,2017-05-03 08:23:11.967,1713,105438293,RUSR,42.3398,-87.99287,2017-05-03 08:23:11.000,44,83.4,421146.8,1,2,13517848.0,1.0,56.3,112.6,16070733.0,-55.400000000000006,7.899999999965075,-0.14259927797770894,2017-05
2301618,14951621,16076904,2017-05-03 12:15:20.073,1713,105438293,RUSR,42.32232,-87.88528000000001,2017-05-03 12:02:03.000,67,122.6,421165.2,1,2,13523531.0,1.0,48.7,97.4,16076904.0,-102.6,9.900000000023283,-0.09649122807040238,2017-05
2303249,14953252,16078468,2017-05-03 13:21:10.527,1713,105438293,RUSR,41.57034,-87.40324,2017-05-03 13:21:12.000,3,2.6,421231.2,1,2,13524984.0,1.0,55.7,111.4,16078468.0,-44.349999999999994,26.100000000034925,-0.5885005636986455,2017-05
2305478,14955481,16080621,2017-05-03 14:48:51.153,1713,105438293,RUSR,40.62239,-86.99419,2017-05-03 14:48:53.000,67,144.4,421306.7,1,2,13527007.0,1.0,67.7,135.4,16080621.0,-9.400000000000006,66.70000000001164,-7.095744680852298,2017-05
2314288,14964291,16089254,2017-05-04 02:14:53.960,1713,105438293,RUSR,40.031859999999995,-86.47185,2017-05-04 02:14:55.000,13,18.2,421358.1,1,0,13535134.0,1.0,31.2,62.4,16089254.0,-29.800000000000004,0.5,-0.016778523489932883,2017-05
